freq, val
0.25,41.07985668874318
0.5,39.92788412418807
0.75,44.30123639237611
1.0,52.26581776127681
1.25,53.15471938219977
1.5,53.30287333444164
1.75,56.96582916562172
2.0,61.51478860678404
2.25,63.26711963250989
2.5,60.81625235552699
2.75,60.572269187407485
3.0,64.3105631766066
3.25,67.12794546299068
3.5,71.40655396963358
3.75,72.30552080959116
4.0,75.10306531547396
4.25,78.10740221770166
4.5,80.65230180547684
4.75,77.7872980670755
5.0,76.14388259491227
5.25,74.8731788356202
5.5,76.52873709095306
5.75,80.77705459958545
6.0,81.61788061474428
6.25,82.94576770148083
6.5,77.88794084192298
6.75,77.0573226480864
7.0,79.5822054866239
7.25,79.88548186498096
7.5,79.02726081582873
7.75,64.72362426965284
