freq, val
0.25,9.982949450480107e-08
0.5,4.588867366049745e-08
0.75,3.00187820055106e-08
1.0,2.1448865577989858e-08
1.25,1.0423160026687942e-08
1.5,5.725341385033501e-09
1.75,6.025035074683502e-09
2.0,7.812864443363691e-09
2.25,7.030889373417054e-09
2.5,3.9688671230403935e-09
2.75,1.4422491230650843e-09
3.0,1.1962839022108541e-09
3.25,2.0931142317305756e-09
3.5,1.6249679627081453e-09
3.75,1.777975873111277e-09
4.0,1.3715832063389521e-09
4.25,1.9104310722234573e-09
4.5,4.3288756404166287e-10
4.75,1.5523647123550717e-10
5.0,1.073421832831195e-10
5.25,5.671016965269545e-11
5.5,3.6164208650530803e-11
5.75,2.4304909466941038e-11
6.0,5.086730953292144e-11
6.25,2.7973211149687664e-11
6.5,6.232544849035829e-11
6.75,3.2208537382760354e-11
7.0,5.197242880957843e-11
7.25,1.0992947387581724e-10
7.5,8.550884511337128e-11
7.75,1.8975746588181062e-10
