freq, val
0.25,-7.620597804444037e-12
0.5,-8.655321176057654e-12
0.75,-8.664482286989927e-12
1.0,-8.655803339790932e-12
1.25,-8.697751584586083e-12
1.5,-8.685697491254142e-12
1.75,-8.68425100005431e-12
2.0,-8.679429362721533e-12
2.25,-8.678947198988255e-12
2.5,-8.68617965498742e-12
2.75,-8.678465035254979e-12
3.0,-8.687143982453974e-12
3.25,-8.69823374831936e-12
3.5,-8.672679070455646e-12
3.75,-8.677500707788423e-12
4.0,-8.676536380321868e-12
4.25,-8.702091058185582e-12
4.5,-8.675089889122036e-12
4.75,-8.680393690188089e-12
5.0,-8.680393690188089e-12
5.25,-8.680875853921365e-12
5.5,-8.680393690188089e-12
5.75,-8.683286672587755e-12
6.0,-8.681358017654645e-12
6.25,-8.680393690188089e-12
6.5,-8.681358017654645e-12
6.75,-8.681358017654645e-12
7.0,-8.681840181387921e-12
7.25,-8.679911526454811e-12
7.5,-8.685697491254142e-12
7.75,-8.685215327520865e-12
