freq, val
0.25,5.785964799319719e-15
0.5,3.857309866213147e-15
0.75,2.8929823996598604e-15
1.0,9.64327466553287e-16
1.25,3.857309866213147e-15
1.5,2.8929823996598604e-15
1.75,6.750292265873005e-15
2.0,6.750292265873005e-15
2.25,2.8929823996598604e-15
2.5,4.821637332766433e-15
2.75,1.0607602132086145e-14
3.0,-1.060760213208617e-14
3.25,2.8929823996598604e-15
3.5,5.785964799319719e-15
3.75,4.821637332766433e-15
4.0,3.857309866213147e-15
4.25,4.821637332766433e-15
4.5,3.857309866213147e-15
4.75,2.8929823996598604e-15
5.0,-1.446491199829931e-15
5.25,8.678947198979575e-15
5.5,3.857309866213147e-15
5.75,6.750292265873005e-15
6.0,-7.232455999149659e-15
6.25,3.857309866213147e-15
6.5,6.750292265873005e-15
6.75,3.857309866213147e-15
7.0,3.857309866213147e-15
7.25,5.785964799319719e-15
7.5,9.64327466553287e-16
7.75,3.857309866213147e-15
