freq, val
0.25,9.69083594094481
0.5,8.537896140627074
0.75,11.013943650319478
1.0,7.985274283006931
1.25,9.933062773992491
1.5,10.748565197003472
1.75,12.202640901307868
2.0,10.1064290444835
2.25,8.511477478912267
2.5,10.774061190600218
2.75,10.047975259073045
3.0,9.118276934315066
3.25,12.308250551638196
3.5,10.939121766410375
3.75,8.833751101119972
4.0,10.051692103717826
4.25,11.881792493065742
4.5,11.497864332691801
4.75,12.430842697561053
5.0,10.765471103124074
5.25,9.21764565603138
5.5,12.859650673491272
5.75,13.522630531151714
6.0,12.554129374856684
6.25,13.935764036208765
6.5,14.061649755685934
6.75,9.403233064416025
7.0,8.364708331971952
7.25,11.885292084412393
7.5,13.65278421049628
7.75,13.796317896949905
